IdU;Nazwisko;Imie;DUr;Plec
1;Szczechowicz;Bianka;2005-12-17;M
2;Chodak;Olgierd;2007-12-05;K
3;Klinkosz;Wojciech;2006-01-27;K
4;Gubernat;Kalina;2004-12-05;K
5;Molak;Alan;2006-01-15;M
6;Uziębło;Dariusz;2007-11-24;K
7;Stoltman;Juliusz;2004-12-27;K
8;Kazimierczyk;Cezary;2007-12-05;M
9;Paleń;Kajetan;2004-04-12;M
10;Olszyna;Nataniel;2007-10-16;M
11;Łyp;Janina;2003-07-03;K
12;Ciechowicz;Arkadiusz;2007-01-31;M
13;Szymanik;Patryk;2005-06-10;K
14;Zdonek;Patryk;2004-06-03;M
15;Herba;Cyprian;2007-05-25;M
16;Bieszke;Karina;2007-12-17;K
17;Tomaszuk;Patryk;2003-05-29;M
18;Gzyl;Jacek;2004-01-06;K
19;Dymarczyk;Konstanty;2006-06-06;M
20;Pachowicz;Dariusz;2005-07-11;K
21;Rolek;Mieszko;2005-06-23;K
22;Bawoł;Alan;2006-03-22;M
23;Kuncewicz;Sara;2008-01-30;K
24;Bąbol;Aniela;2003-07-07;K
25;Teodorowicz;Liwia;2008-02-24;K
26;Klęk;Tadeusz;2006-03-22;M
27;Wakuła;Leon;2003-03-13;K
28;Rębiś;Róża;2004-05-03;K
29;Sugier;Ignacy;2004-12-04;K
30;Rezmer;Aleksander;2006-11-26;K
31;Kiliszek;Sylwia;2004-08-06;K
32;Kubina;Andrzej;2004-10-18;M
33;Morys;Andrzej;2005-03-31;M
34;Murat;Ignacy;2004-02-15;M
35;Kluczek;Dariusz;2006-12-25;K
36;Flisiak;Rafał;2005-01-03;M
37;Dyczko;Arkadiusz;2006-06-23;M
38;Prokopczyk;Kazimierz;2004-09-15;M
39;Behrendt;Fabian;2006-10-16;K
40;Fydrych;Jeremi;2006-06-24;K
41;Pizoń;Andrzej;2003-12-03;M
42;Kiełbik;Fryderyk;2007-12-28;M
43;Dąbroś;Sylwia;2003-04-21;M
44;Jargieło;Sebastian;2007-07-15;M
45;Strug;Kamil;2007-04-24;K
46;Żmija;Tobiasz;2005-08-16;M
47;Małota;Marcelina;2006-10-24;K
48;Łobacz;Jeremi;2005-06-29;K
49;Ernst;Karina;2003-09-18;K
50;Czupryn;Liwia;2004-10-18;M
51;Kasica;Aleksander;2003-09-18;K
52;Kanarek;Witold;2005-10-15;K
53;Łyjak;Błażej;2007-03-14;K
54;Kieca;Tymoteusz;2005-03-16;M
55;Bojarczuk;Alex;2006-05-08;K
56;Gryka;Karol;2003-10-07;M
57;Pyszczek;Oskar;2003-09-11;K
58;Osman;Liwia;2005-12-01;M
59;Sporek;Adrianna;2003-05-08;K
60;Kaszkowiak;Adrianna;2006-06-18;K
